Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,38,ci CIV,DF,eng Premier League,28-258,1997,12.2,0,10,3,30.0,0.82,0.25,0.00,0.00,0,0,44,ci CIV,DF,eng Premier League,28-258,1997,14,1101,79,42.2,12.2,12,85,11,2,38,4,0.14,6,27,-21,-1.72,-1.12,38,ci CIV,DF,eng Premier League,28-258,1997,12.2,1,1,0,10,5,1,13,14,21,0
39,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25.0,2000,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,1,es ESP,GK,es La Liga,25-066,2000,18,18,1620,18.0,30,1.67,79,52,65.8,3,7,8,4,22.2,4,3,1,0,39,es ESP,GK,es La Liga,25-066,2000,18.0,0,0,0,,0.00,0.00,,,0,0,45,es ESP,GK,es La Liga,25-066,2000,18,1620,90,69.2,18.0,18,90,18,0,,0,0.89,17,30,-13,-0.72,-0.85,39,es ESP,GK,es La Liga,25-066,2000,18.0,1,0,0,0,1,0,0,0,1,0
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002,23,21,1845,20.5,1,2,3,1,0,0,9,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,40,fr FRA,MF,es La Liga,24-021,2002,20.5,1,11,2,18.2,0.54,0.10,0.09,0.50,0,0,46,fr FRA,MF,es La Liga,24-021,2002,23,1845,80,78.8,20.5,21,86,14,2,21,1,1.17,30,31,-1,-0.05,+1.04,40,fr FRA,MF,es La Liga,24-021,2002,20.5,9,0,0,41,11,6,15,32,23,0
41,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,1999,8,7,576,6.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,41,ng NGA,"DF,MF",de Bundesliga,26-156,1999,6.4,0,2,1,50.0,0.31,0.16,0.00,0.00,0,0,48,ng NGA,"DF,MF",de Bundesliga,26-156,1999,8,576,72,26.7,6.4,7,78,4,1,29,1,0.88,9,15,-6,-0.94,-0.20,41,ng NGA,"DF,MF",de Bundesliga,26-156,1999,6.4,1,0,0,8,12,3,11,10,12,0
42,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000,25,21,1761,19.6,1,1,2,1,0,0,2,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,42,es ESP,MF,es La Liga,26-008,2000,19.6,1,2,1,50.0,0.10,0.05,0.50,1.00,0,0,50,es ESP,MF,es La Liga,26-008,2000,25,1761,70,75.3,19.6,21,80,7,4,20,0,1.00,23,26,-3,-0.15,+0.16,42,es ESP,MF,es La Liga,26-008,2000,19.6,2,0,0,15,21,0,2,33,21,0
43,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18.0,2007,4,0,70,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,43,es ESP,MF,es La Liga,18-114,2007,0.8,0,2,0,0.0,2.57,0.00,0.00,,0,0,51,es ESP,MF,es La Liga,18-114,2007,4,70,18,3.1,0.8,0,,0,4,18,11,0.50,0,1,-1,-1.29,-0.34,43,es ESP,MF,es La Liga,18-114,2007,0.8,0,0,0,1,1,0,0,0,0,0
44,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,29.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,44,ma MAR,DF,eng Premier League,29-337,1996,2.0,0,2,0,0.0,1.00,0.00,0.00,,0,0,52,ma MAR,DF,eng Premier League,29-337,1996,2,180,90,7.1,2.0,2,90,2,0,,0,0.00,1,8,-7,-3.50,-3.00,44,ma MAR,DF,eng Premier League,29-337,1996,2.0,0,0,0,0,1,0,2,1,0,0
45,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,45,ma MAR,DF,fr Ligue 1,29-337,1996,15.5,1,10,2,20.0,0.64,0.13,0.10,0.50,0,0,53,ma MAR,DF,fr Ligue 1,29-337,1996,16,1396,87,64.6,15.5,16,87,13,0,,1,1.94,33,17,+16,+1.03,+0.80,45,ma MAR,DF,fr Ligue 1,29-337,1996,15.5,4,0,0,21,6,0,2,21,16,0
46,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1993,21,18,1503,16.7,2,2,4,2,0,0,5,1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,46,fr FRA,MF,fr Ligue 1,32-310,1993,16.7,2,13,3,23.1,0.78,0.18,0.15,0.67,0,0,54,fr FRA,MF,fr Ligue 1,32-310,1993,21,1503,72,69.6,16.7,18,80,6,3,22,0,2.19,28,17,+11,+0.66,-1.12,46,fr FRA,MF,fr Ligue 1,32-310,1993,16.7,5,1,1,23,10,5,79,21,22,0
47,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23.0,2002,6,5,334,3.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,47,fr FRA,MF,fr Ligue 1,23-338,2002,3.7,0,3,0,0.0,0.81,0.00,0.00,,0,0,58,fr FRA,MF,fr Ligue 1,23-338,2002,6,334,56,15.5,3.7,5,65,0,1,11,1,0.83,2,4,-2,-0.54,+0.15,47,fr FRA,MF,fr Ligue 1,23-338,2002,3.7,0,0,0,4,5,1,1,1,6,0
48,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,2008,16,12,1015,11.3,0,0,0,0,0,0,1,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,48,it ITA,DF,it Serie A,18-007,2008,11.3,0,10,2,20.0,0.89,0.18,0.00,0.00,0,0,59,it ITA,DF,it Serie A,18-007,2008,16,1015,63,41.8,11.3,12,70,7,4,43,9,1.88,16,11,+5,+0.44,-0.07,48,it ITA,DF,it Serie A,18-007,2008,11.3,1,1,0,16,21,0,1,15,14,0
49,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,1995,14,9,882,9.8,0,1,1,0,0,0,2,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,49,es ESP,DF,es La Liga,31-031,1995,9.8,0,8,2,25.0,0.82,0.20,0.00,0.00,0,0,60,es ESP,DF,es La Liga,31-031,1995,14,882,63,39.2,9.8,9,82,6,5,29,8,0.64,8,17,-9,-0.92,+0.07,49,es ESP,DF,es La Liga,31-031,1995,9.8,2,0,0,9,3,2,13,12,24,0
50,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995,5,4,378,4.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,50,gh GHA,DF,es La Liga,30-154,1995,4.2,0,2,0,0.0,0.48,0.00,0.00,,0,0,62,gh GHA,DF,es La Liga,30-154,1995,5,378,76,16.2,4.2,4,90,4,1,18,10,3.00,11,4,+7,+1.67,+1.62,50,gh GHA,DF,es La Liga,30-154,1995,4.2,0,0,0,2,1,0,0,6,2,0
51,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1996,12,12,1049,11.7,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,51,ng NGA,DF,eng Premier League,29-145,1996,11.7,0,10,1,10.0,0.86,0.09,0.00,0.00,0,0,64,ng NGA,DF,eng Premier League,29-145,1996,12,1049,87,41.6,11.7,12,87,10,0,,0,1.08,12,15,-3,-0.26,+0.48,51,ng NGA,DF,eng Premier League,29-145,1996,11.7,3,0,0,10,9,0,31,20,8,0
52,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006,11,10,766,8.5,2,1,3,2,0,0,2,1,0.35,,,,,,,,,,,,,,,,,,,,,,,,,52,ma MAR,DF,fr Ligue 1,19-320,2006,8.5,2,4,2,50.0,0.47,0.23,0.50,1.00,0,0,65,ma MAR,DF,fr Ligue 1,19-320,2006,11,766,70,35.5,8.5,10,73,7,1,33,4,1.73,16,15,+1,+0.12,-0.01,52,ma MAR,DF,fr Ligue 1,19-320,2006,8.5,2,1,0,6,3,0,2,5,7,0
53,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001,11,8,644,7.2,0,1,1,0,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,53,dz ALG,DF,eng Premier League,24-269,2001,7.2,0,6,1,16.7,0.84,0.14,0.00,0.00,0,0,66,dz ALG,DF,eng Premier League,24-269,2001,11,644,59,25.6,7.2,8,79,6,3,4,6,2.00,15,6,+9,+1.26,+0.15,53,dz ALG,DF,eng Premier League,24-269,2001,7.2,2,0,0,8,7,0,9,11,16,0
54,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,1998,17,9,772,8.6,3,0,3,3,0,1,1,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,54,bj BEN,"MF,FW",fr Ligue 1,27-249,1998,8.6,3,20,9,45.0,2.33,1.05,0.15,0.33,0,1,67,bj BEN,"MF,FW",fr Ligue 1,27-249,1998,17,772,45,35.7,8.6,9,68,1,8,20,3,0.94,10,11,-1,-0.12,+0.08,54,bj BEN,"MF,FW",fr Ligue 1,27-249,1998,8.6,1,0,0,9,9,1,4,1,4,0
55,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,55,ci CIV,FW,it Serie A,21-142,2004,0.0,0,0,0,,0.00,0.00,,,0,0,68,ci CIV,FW,it Serie A,21-142,2004,1,1,1,0.0,0.0,0,,0,1,1,15,1.00,0,0,0,0.00,+1.04,55,ci CIV,FW,it Serie A,21-142,2004,0.0,0,0,0,0,0,0,0,0,0,0
56,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998,22,18,1539,17.1,0,1,1,0,0,0,2,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,56,no NOR,DF,eng Premier League,27-319,1998,17.1,0,10,3,30.0,0.58,0.18,0.00,0.00,0,0,69,no NOR,DF,eng Premier League,27-319,1998,22,1539,70,61.1,17.1,18,83,12,4,10,5,1.41,27,26,+1,+0.06,-0.22,56,no NOR,DF,eng Premier League,27-319,1998,17.1,2,0,0,21,5,0,7,11,21,0
57,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994,23,23,2011,22.3,6,7,13,6,0,0,8,1,0.58,,,,,,,,,,,,,,,,,,,,,,,,,57,fr FRA,FW,fr Ligue 1,32-005,1994,22.3,6,40,14,35.0,1.79,0.63,0.15,0.43,0,0,70,fr FRA,FW,fr Ligue 1,32-005,1994,23,2011,87,93.1,22.3,23,87,20,0,,0,1.43,30,31,-1,-0.04,+0.56,57,fr FRA,FW,fr Ligue 1,32-005,1994,22.3,8,1,0,45,43,9,8,7,11,0
58,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995,25,23,2112,23.5,2,0,2,2,0,0,3,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,58,ch SUI,DF,it Serie A,30-226,1995,23.5,2,18,4,22.2,0.77,0.17,0.11,0.50,0,0,74,ch SUI,DF,it Serie A,30-226,1995,25,2112,84,86.9,23.5,23,90,23,2,21,0,2.56,55,17,+38,+1.62,+0.20,58,ch SUI,DF,it Serie A,30-226,1995,23.5,3,0,0,21,12,1,3,31,19,0
59,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31.0,1995,14,4,495,5.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,59,nl NED,DF,eng Premier League,31-012,1995,5.5,0,4,0,0.0,0.73,0.00,0.00,,0,0,76,nl NED,DF,eng Premier League,31-012,1995,14,495,35,19.6,5.5,4,86,3,10,15,12,2.00,5,7,-2,-0.36,-1.87,59,nl NED,DF,eng Premier League,31-012,1995,5.5,1,0,0,2,6,1,4,4,6,0
60,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21.0,2004,9,2,188,2.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,60,ma MAR,MF,es La Liga,21-320,2004,2.1,0,6,2,33.3,2.87,0.96,0.00,0.00,0,0,78,ma MAR,MF,es La Liga,21-320,2004,9,188,21,8.0,2.1,2,45,0,7,14,5,2.78,2,3,-1,-0.48,-1.23,60,ma MAR,MF,es La Liga,21-320,2004,2.1,0,0,0,9,7,0,9,0,4,0
61,Ilias Akhomach,ma MAR,MF,Rayo Vallecano,es La Liga,21.0,2004,5,4,374,4.2,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,61,ma MAR,MF,es La Liga,21-320,2004,4.2,0,10,2,20.0,2.41,0.48,0.00,0.00,0,0,79,ma MAR,MF,es La Liga,21-320,2004,5,374,75,16.6,4.2,4,82,0,1,45,0,1.00,6,5,+1,+0.24,+0.72,61,ma MAR,MF,es La Liga,21-320,2004,4.2,2,0,0,7,19,0,11,1,7,0
62,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004,14,9,934,10.4,0,1,1,0,0,0,2,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,62,ng NGA,MF,it Serie A,21-097,2004,10.4,0,11,3,27.3,1.06,0.29,0.00,0.00,0,0,80,ng NGA,MF,it Serie A,21-097,2004,14,934,67,39.9,10.4,9,84,7,5,36,4,0.64,7,16,-9,-0.87,+0.03,62,ng NGA,MF,it Serie A,21-097,2004,10.4,2,0,0,23,18,1,9,14,16,0
63,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,2002,21,19,1652,18.4,4,2,6,4,0,0,2,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,63,fr FRA,"MF,FW",fr Ligue 1,24-005,2002,18.4,4,33,11,33.3,1.80,0.60,0.12,0.36,0,0,81,fr FRA,"MF,FW",fr Ligue 1,24-005,2002,21,1652,79,76.5,18.4,19,83,13,2,38,1,1.48,30,27,+3,+0.16,-0.01,63,fr FRA,"MF,FW",fr Ligue 1,24-005,2002,18.4,2,0,0,16,25,6,26,12,20,0
64,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001,21,20,1724,19.2,0,0,0,0,0,0,4,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,64,ci CIV,DF,fr Ligue 1,24-098,2001,19.2,0,6,0,0.0,0.31,0.00,0.00,,0,0,82,ci CIV,DF,fr Ligue 1,24-098,2001,21,1724,82,79.8,19.2,20,85,17,1,26,1,0.81,13,26,-13,-0.68,-0.06,64,ci CIV,DF,fr Ligue 1,24-098,2001,19.2,4,1,1,11,29,1,29,22,18,2
65,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992,11,7,646,7.2,1,0,1,1,0,0,6,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,65,ci CIV,MF,it Serie A,33-142,1992,7.2,1,6,2,33.3,0.84,0.28,0.17,0.50,0,0,83,ci CIV,MF,it Serie A,33-142,1992,11,646,59,26.6,7.2,7,67,1,4,44,1,0.45,5,7,-2,-0.28,+1.03,65,ci CIV,MF,it Serie A,33-142,1992,7.2,6,0,0,22,3,0,4,14,18,0
66,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995,5,1,43,0.5,0,0,0,0,0,0,0,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,66,ng NGA,DF,de Bundesliga,30-317,1995,0.5,0,0,0,,0.00,0.00,,,0,0,84,ng NGA,DF,de Bundesliga,30-317,1995,5,43,9,2.0,0.5,1,16,0,4,7,12,1.80,0,1,-1,-2.09,-2.90,66,ng NGA,DF,de Bundesliga,30-317,1995,0.5,0,1,0,1,0,0,0,1,1,0
67,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992,7,2,193,2.1,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,67,at AUT,DF,es La Liga,33-251,1992,2.1,0,3,1,33.3,1.40,0.47,0.00,0.00,0,0,85,at AUT,DF,es La Liga,33-251,1992,7,193,28,8.6,2.1,2,68,1,5,12,11,2.57,2,2,0,0.00,-1.44,67,at AUT,DF,es La Liga,33-251,1992,2.1,1,0,0,1,0,0,0,0,3,0
68,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985,6,4,365,4.1,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,68,es ESP,DF,it Serie A,40-179,1985,4.1,0,1,0,0.0,0.25,0.00,0.00,,0,0,89,es ESP,DF,it Serie A,40-179,1985,6,365,61,15.6,4.1,4,69,1,2,45,10,0.67,2,5,-3,-0.74,+0.17,68,es ESP,DF,it Serie A,40-179,1985,4.1,1,0,0,5,2,0,1,5,3,0
69,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,2002,16,6,675,7.5,0,1,1,0,0,0,3,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,69,ar ARG,MF,eng Premier League,23-092,2002,7.5,0,18,5,27.8,2.40,0.67,0.00,0.00,0,0,90,ar ARG,MF,eng Premier League,23-092,2002,16,675,42,26.8,7.5,6,75,0,10,23,6,1.31,7,8,-1,-0.13,-0.13,69,ar ARG,MF,eng Premier League,23-092,2002,7.5,3,0,0,8,11,1,5,2,8,0
70,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996,24,23,2084,23.2,1,1,2,1,0,0,4,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,70,py PAR,DF,eng Premier League,29-066,1996,23.2,1,17,6,35.3,0.73,0.26,0.06,0.17,0,0,91,py PAR,DF,eng Premier League,29-066,1996,24,2084,87,82.7,23.2,23,89,20,1,38,1,1.33,24,29,-5,-0.22,-0.22,70,py PAR,DF,eng Premier League,29-066,1996,23.2,4,0,0,17,6,2,8,26,13,0
71,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998,14,6,636,7.1,1,0,1,1,0,0,1,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,71,br BRA,FW,es La Liga,27-335,1998,7.1,1,14,6,42.9,1.98,0.85,0.07,0.17,0,0,93,br BRA,FW,es La Liga,27-335,1998,14,636,45,28.3,7.1,6,75,0,8,24,4,1.00,5,9,-4,-0.57,-0.29,71,br BRA,FW,es La Liga,27-335,1998,7.1,1,0,0,13,15,0,2,1,1,0
72,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998,26,19,1620,18.0,0,4,4,0,0,0,4,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,72,es ESP,MF,es La Liga,28-056,1998,18.0,0,23,5,21.7,1.28,0.28,0.00,0.00,0,0,95,es ESP,MF,es La Liga,28-056,1998,26,1620,62,69.2,18.0,19,76,4,7,26,0,1.04,16,26,-10,-0.56,-0.43,72,es ESP,MF,es La Liga,28-056,1998,18.0,4,0,0,28,27,0,88,11,24,0
73,Trent Alexander-Arnold,eng ENG,"DF,MF",Real Madrid,es La Liga,27.0,1998,11,6,493,5.5,0,2,2,0,0,0,1,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,73,eng ENG,"DF,MF",es La Liga,27-146,1998,5.5,0,4,0,0.0,0.73,0.00,0.00,,0,0,97,eng ENG,"DF,MF",es La Liga,27-146,1998,11,493,45,21.9,5.5,6,72,1,5,13,2,2.18,15,6,+9,+1.64,+0.41,73,eng ENG,"DF,MF",es La Liga,27-146,1998,5.5,1,0,0,5,0,0,52,9,5,0
74,Alfon,es ESP,FW,Villarreal,es La Liga,26.0,1999,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,74,es ESP,FW,es La Liga,26-302,1999,0.2,0,0,0,,0.00,0.00,,,0,0,100,es ESP,FW,es La Liga,26-302,1999,2,19,10,0.8,0.2,0,,0,2,10,0,1.50,0,1,-1,-4.74,-5.43,74,es ESP,FW,es La Liga,26-302,1999,0.2,0,0,0,2,0,1,0,0,0,0
75,Alfon,es ESP,MF,Sevilla,es La Liga,26.0,1999,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,75,es ESP,MF,es La Liga,26-302,1999,3.5,1,11,7,63.6,3.17,2.02,0.09,0.14,0,0,101,es ESP,MF,es La Liga,26-302,1999,10,312,31,13.3,3.5,4,56,1,6,15,1,1.10,5,6,-1,-0.29,-0.02,75,es ESP,MF,es La Liga,26-302,1999,3.5,0,0,0,3,6,0,4,1,0,0
76,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,2004,16,14,1159,12.9,4,3,7,4,0,0,1,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,76,fr FRA,"FW,MF",fr Ligue 1,22-042,2004,12.9,4,22,9,40.9,1.71,0.70,0.18,0.44,0,0,102,fr FRA,"FW,MF",fr Ligue 1,22-042,2004,16,1159,72,53.7,12.9,14,79,4,2,29,0,0.69,18,28,-10,-0.78,-0.42,76,fr FRA,"FW,MF",fr Ligue 1,22-042,2004,12.9,1,0,0,11,22,2,31,3,4,0
77,Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,1992,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.00,2,br BRA,GK,eng Premier League,33-151,1992,23,23,2070,23.0,27,1.17,74,49,66.2,13,6,4,8,34.8,2,2,0,0,77,br BRA,GK,eng Premier League,33-151,1992,23.0,0,0,0,,0.00,0.00,,,0,0,103,br BRA,GK,eng Premier League,33-151,1992,23,2070,90,82.1,23.0,23,90,23,0,,0,1.96,41,27,+14,+0.61,+1.41,77,br BRA,GK,eng Premier League,33-151,1992,23.0,1,0,0,1,5,0,0,0,0,0
78,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31.0,1995,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,78,ga GAB,MF,fr Ligue 1,31-003,1995,1.5,1,5,1,20.0,3.38,0.68,0.20,1.00,0,0,105,ga GAB,MF,fr Ligue 1,31-003,1995,6,133,22,6.2,1.5,0,,0,6,22,1,1.33,1,1,0,0.00,+0.36,78,ga GAB,MF,fr Ligue 1,31-003,1995,1.5,0,0,0,0,4,1,1,0,1,0
79,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,79,eng ENG,DF,eng Premier League,20-224,2005,1.5,0,2,1,50.0,1.33,0.67,0.00,0.00,0,0,106,eng ENG,DF,eng Premier League,20-224,2005,2,135,68,5.4,1.5,2,68,1,0,,4,0.50,1,1,0,0.00,-1.21,79,eng ENG,DF,eng Premier League,20-224,2005,1.5,0,0,0,0,0,0,0,3,3,0
80,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24.0,2001,18,9,792,8.8,3,1,4,3,0,0,1,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,80,ar ARG,"MF,FW",es La Liga,24-310,2001,8.8,3,17,10,58.8,1.93,1.14,0.18,0.30,0,0,107,ar ARG,"MF,FW",es La Liga,24-310,2001,18,792,44,33.8,8.8,9,66,1,9,22,3,1.83,12,10,+2,+0.23,-0.82,80,ar ARG,"MF,FW",es La Liga,24-310,2001,8.8,1,0,0,4,12,2,22,4,11,0
81,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,25.0,2000,15,9,816,9.1,0,1,1,0,0,0,0,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,81,pt POR,"MF,FW",es La Liga,25-276,2000,9.1,0,8,2,25.0,0.88,0.22,0.00,0.00,0,0,108,pt POR,"MF,FW",es La Liga,25-276,2000,15,816,54,34.9,9.1,9,76,3,6,22,10,0.80,7,12,-5,-0.55,-0.14,81,pt POR,"MF,FW",es La Liga,25-276,2000,9.1,0,0,0,10,18,0,52,6,6,0
82,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999,9,4,400,4.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,82,se SWE,MF,it Serie A,26-235,1999,4.4,0,3,2,66.7,0.68,0.45,0.00,0.00,0,0,109,se SWE,MF,it Serie A,26-235,1999,9,400,44,16.5,4.4,4,66,0,5,28,8,0.44,1,4,-3,-0.68,-0.28,82,se SWE,MF,it Serie A,26-235,1999,4.4,0,0,0,6,12,0,6,5,6,0
83,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,1990,22,21,1883,20.9,1,0,1,0,1,1,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,83,es ESP,DF,es La Liga,35-064,1990,20.9,1,20,3,15.0,0.96,0.14,0.00,0.00,1,1,110,es ESP,DF,es La Liga,35-064,1990,22,1883,86,80.5,20.9,21,88,19,1,33,0,1.55,29,22,+7,+0.33,+0.14,83,es ESP,DF,es La Liga,35-064,1990,20.9,2,0,0,14,14,0,13,23,17,0
84,Adrià Altimira,es ESP,DF,Villarreal,es La Liga,24.0,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,84,es ESP,DF,es La Liga,24-339,2001,0.1,0,0,0,,0.00,0.00,,,0,0,111,es ESP,DF,es La Liga,24-339,2001,1,9,9,0.4,0.1,0,,0,1,9,15,0.00,0,0,0,0.00,-0.66,84,es ESP,DF,es La Liga,24-339,2001,0.1,0,0,0,0,0,0,0,0,1,0
85,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,2001,17,9,824,9.2,1,1,2,1,0,0,2,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,85,es ESP,MF,es La Liga,24-189,2001,9.2,1,3,1,33.3,0.33,0.11,0.33,1.00,0,0,112,es ESP,MF,es La Liga,24-189,2001,17,824,48,35.2,9.2,9,72,4,8,22,8,1.71,10,16,-6,-0.66,-1.61,85,es ESP,MF,es La Liga,24-189,2001,9.2,2,0,0,10,12,0,2,14,23,0
